Time,WL
11/18/21 0:00,2.514
11/18/21 1:00,2.481
11/18/21 2:00,2.968
11/18/21 3:00,3.477
11/18/21 4:00,4.096
11/18/21 5:00,4.68
11/18/21 6:00,5.102
11/18/21 7:00,5.668
11/18/21 8:00,5.825
11/18/21 9:00,5.905
11/18/21 10:00,6.111
11/18/21 11:00,6.031
11/18/21 12:00,5.99
11/18/21 13:00,5.945
11/18/21 14:00,6.125
11/18/21 15:00,6.138
11/18/21 16:00,6.077
11/18/21 17:00,6.091
11/18/21 18:00,5.814
11/18/21 19:00,5.502
11/18/21 20:00,4.931
11/18/21 21:00,4.345
11/18/21 22:00,3.617
11/18/21 23:00,3.056
11/19/21 0:00,2.75
11/19/21 1:00,2.811
11/19/21 2:00,2.8
11/19/21 3:00,3.281
11/19/21 4:00,3.888
11/19/21 5:00,4.491
11/19/21 6:00,5.133
11/19/21 7:00,5.822
11/19/21 8:00,6.308
11/19/21 9:00,6.711
11/19/21 10:00,6.637
11/19/21 11:00,6.526
11/19/21 12:00,6.694
11/19/21 13:00,6.577
11/19/21 14:00,6.448
11/19/21 15:00,6.539
11/19/21 16:00,6.478
11/19/21 17:00,6.506
11/19/21 18:00,6.296
11/19/21 19:00,5.834
11/19/21 20:00,5.493
11/19/21 21:00,4.79
11/19/21 22:00,4.121
11/19/21 23:00,3.521
11/20/21 0:00,3.222
11/20/21 1:00,2.816
11/20/21 2:00,2.796
11/20/21 3:00,3.088
11/20/21 4:00,3.664
11/20/21 5:00,4.193
11/20/21 6:00,5.023
11/20/21 7:00,5.867
11/20/21 8:00,6.388
11/20/21 9:00,6.903
11/20/21 10:00,7.218
11/20/21 11:00,7.255
11/20/21 12:00,7.176
11/20/21 13:00,6.887
11/20/21 14:00,6.89
11/20/21 15:00,6.539
11/20/21 16:00,6.577
11/20/21 17:00,6.498
11/20/21 18:00,6.341
11/20/21 19:00,5.957
11/20/21 20:00,5.437
11/20/21 21:00,5.044
11/20/21 22:00,4.395
11/20/21 23:00,3.692
11/21/21 0:00,2.978
11/21/21 1:00,2.505
11/21/21 2:00,2.316
11/21/21 3:00,2.691
11/21/21 4:00,2.88
11/21/21 5:00,3.257
11/21/21 6:00,4.129
11/21/21 7:00,4.818
11/21/21 8:00,5.622
11/21/21 9:00,5.98
11/21/21 10:00,6.415
11/21/21 11:00,6.872
11/21/21 12:00,6.923
11/21/21 13:00,6.782
11/21/21 14:00,6.666
11/21/21 15:00,6.356
11/21/21 16:00,6.159
11/21/21 17:00,5.94
11/21/21 18:00,5.983
11/21/21 19:00,5.697
11/21/21 20:00,5.44
11/21/21 21:00,4.862
11/21/21 22:00,4.146
11/21/21 23:00,3.565
11/22/21 0:00,3.117
11/22/21 1:00,2.362
11/22/21 2:00,2.153
11/22/21 3:00,2.112
11/22/21 4:00,2.178
11/22/21 5:00,2.644
11/22/21 6:00,3.444
11/22/21 7:00,4.262
11/22/21 8:00,5.115
11/22/21 9:00,5.68
11/22/21 10:00,6.439
11/22/21 11:00,6.773
11/22/21 12:00,6.903
11/22/21 13:00,6.878
11/22/21 14:00,6.782
11/22/21 15:00,6.681
11/22/21 16:00,6.693
11/22/21 17:00,6.326
11/22/21 18:00,6.369
11/22/21 19:00,6.002
11/22/21 20:00,5.874
11/22/21 21:00,5.581
11/22/21 22:00,5.035
11/22/21 23:00,4.428
11/23/21 0:00,3.778
11/23/21 1:00,3.165
11/23/21 2:00,2.756
11/23/21 3:00,2.506
11/23/21 4:00,2.349
11/23/21 5:00,2.692
11/23/21 6:00,3.447
11/23/21 7:00,4.199
11/23/21 8:00,4.718
11/23/21 9:00,5.7
11/23/21 10:00,6.145
11/23/21 11:00,6.799
11/23/21 12:00,7.065
11/23/21 13:00,7.266
11/23/21 14:00,6.992
11/23/21 15:00,6.814
11/23/21 16:00,6.853
11/23/21 17:00,6.386
11/23/21 18:00,6.167
11/23/21 19:00,5.818
11/23/21 20:00,5.738
11/23/21 21:00,5.464
11/23/21 22:00,4.852
11/23/21 23:00,4.73
11/24/21 0:00,4.398
11/24/21 1:00,3.404
11/24/21 2:00,2.993
11/24/21 3:00,2.577
11/24/21 4:00,2.485
11/24/21 5:00,2.626
11/24/21 6:00,2.858
11/24/21 7:00,3.651
11/24/21 8:00,4.15
11/24/21 9:00,4.81
11/24/21 10:00,5.707
11/24/21 11:00,6.471
11/24/21 12:00,6.749
11/24/21 13:00,6.958
11/24/21 14:00,6.592
11/24/21 15:00,7.004
11/24/21 16:00,6.707
11/24/21 17:00,6.529
11/24/21 18:00,6.15
11/24/21 19:00,6.049
11/24/21 20:00,5.821
11/24/21 21:00,5.657
11/24/21 22:00,5.403
11/24/21 23:00,4.996
11/25/21 0:00,4.404
11/25/21 1:00,4.009
11/25/21 2:00,3.068
11/25/21 3:00,2.641
11/25/21 4:00,2.565
11/25/21 5:00,2.333
11/25/21 6:00,2.714
11/25/21 7:00,3.236
11/25/21 8:00,3.675
11/25/21 9:00,4.402
11/25/21 10:00,5.23
11/25/21 11:00,5.858
11/25/21 12:00,6.416
11/25/21 13:00,6.599
11/25/21 14:00,6.473
11/25/21 15:00,6.481
11/25/21 16:00,6.133
11/25/21 17:00,6.243
11/25/21 18:00,5.828
11/25/21 19:00,5.806
11/25/21 20:00,5.661
11/25/21 21:00,5.483
11/25/21 22:00,5.52
11/25/21 23:00,5.395
11/26/21 0:00,5.038
11/26/21 1:00,4.316
11/26/21 2:00,3.806
11/26/21 3:00,3.309
11/26/21 4:00,2.896
11/26/21 5:00,2.558
11/26/21 6:00,2.499
11/26/21 7:00,2.643
11/26/21 8:00,3.334
11/26/21 9:00,3.867
11/26/21 10:00,4.828
11/26/21 11:00,5.492
11/26/21 12:00,5.892
11/26/21 13:00,6.194
11/26/21 14:00,6.31
11/26/21 15:00,6.204
11/26/21 16:00,5.989
11/26/21 17:00,5.695
11/26/21 18:00,5.484
11/26/21 19:00,5.321
11/26/21 20:00,5.132
11/26/21 21:00,5.157
11/26/21 22:00,5.094
11/26/21 23:00,5.033
11/27/21 0:00,4.78
11/27/21 1:00,4.481
11/27/21 2:00,4.064
11/27/21 3:00,3.515
11/27/21 4:00,3.097
11/27/21 5:00,2.848
11/27/21 6:00,2.452
11/27/21 7:00,2.673
11/27/21 8:00,3.185
11/27/21 9:00,3.686
11/27/21 10:00,4.596
11/27/21 11:00,5.199
11/27/21 12:00,5.657
11/27/21 13:00,6.133
11/27/21 14:00,6.27
11/27/21 15:00,6.171
11/27/21 16:00,5.916
11/27/21 17:00,5.797
11/27/21 18:00,5.402
11/27/21 19:00,4.948
11/27/21 20:00,4.99
11/27/21 21:00,4.933
11/27/21 22:00,5.124
11/27/21 23:00,5.409
11/28/21 0:00,5.226
11/28/21 1:00,4.925
11/28/21 2:00,4.819
11/28/21 3:00,4.566
11/28/21 4:00,3.927
11/28/21 5:00,3.71
11/28/21 6:00,3.465
11/28/21 7:00,3.453
11/28/21 8:00,3.876
11/28/21 9:00,4.412
11/28/21 10:00,5.104
11/28/21 11:00,5.817
11/28/21 12:00,6.527
11/28/21 13:00,6.829
11/28/21 14:00,7.343
11/28/21 15:00,7.193
11/28/21 16:00,6.661
11/28/21 17:00,6.574
11/28/21 18:00,6.104
11/28/21 19:00,5.659
11/28/21 20:00,5.474
11/28/21 21:00,5.343
11/28/21 22:00,5.465
11/28/21 23:00,5.61
11/29/21 0:00,6
11/29/21 1:00,5.716
11/29/21 2:00,5.616
11/29/21 3:00,5.692
11/29/21 4:00,5.281
11/29/21 5:00,4.785
11/29/21 6:00,4.539
11/29/21 7:00,4.141
11/29/21 8:00,4.353
11/29/21 9:00,4.731
11/29/21 10:00,4.9
11/29/21 11:00,5.584
11/29/21 12:00,6.236
11/29/21 13:00,6.417
11/29/21 14:00,6.832
11/29/21 15:00,6.545
11/29/21 16:00,6.277
11/29/21 17:00,5.725
11/29/21 18:00,4.897
11/29/21 19:00,5.249
11/29/21 20:00,4.486
11/29/21 21:00,4.337
11/29/21 22:00,4.315
11/29/21 23:00,4.578
11/30/21 0:00,4.944
11/30/21 1:00,5.103
11/30/21 2:00,5.328
11/30/21 3:00,5.174
11/30/21 4:00,5.047
11/30/21 5:00,5.118
11/30/21 6:00,4.724
11/30/21 7:00,4.578
11/30/21 8:00,4.123
11/30/21 9:00,4.634
11/30/21 10:00,4.749
11/30/21 11:00,5.4
11/30/21 12:00,5.615
11/30/21 13:00,6.351
11/30/21 14:00,6.21
11/30/21 15:00,6.102
11/30/21 16:00,5.932
11/30/21 17:00,5.408
11/30/21 18:00,5.107
11/30/21 19:00,3.859
11/30/21 20:00,3.887
11/30/21 21:00,2.777
11/30/21 22:00,3.119
11/30/21 23:00,2.793
12/1/21 0:00,3.783
12/1/21 1:00,3.765
12/1/21 2:00,4.51
12/1/21 3:00,4.759
12/1/21 4:00,4.893
12/1/21 5:00,4.675
12/1/21 6:00,4.407
12/1/21 7:00,4.284
12/1/21 8:00,4.256
12/1/21 9:00,4.308
12/1/21 10:00,4.618
12/1/21 11:00,5.249
12/1/21 12:00,5.85
12/1/21 13:00,5.968
12/1/21 14:00,6.316
12/1/21 15:00,6.537
12/1/21 16:00,6.33
12/1/21 17:00,5.575
12/1/21 18:00,4.874
12/1/21 19:00,3.931
12/1/21 20:00,3.022
12/1/21 21:00,2.314
12/1/21 22:00,1.993
12/1/21 23:00,1.973
12/2/21 0:00,2.35
12/2/21 1:00,2.521
12/2/21 2:00,3.068
12/2/21 3:00,4.458
12/2/21 4:00,3.842
12/2/21 5:00,4.454
12/2/21 6:00,4.234
12/2/21 7:00,4.373
12/2/21 8:00,4.44
12/2/21 9:00,4.075
12/2/21 10:00,4.579
12/2/21 11:00,4.948
12/2/21 12:00,5.686
12/2/21 13:00,5.807
12/2/21 14:00,6.011
12/2/21 15:00,5.94
12/2/21 16:00,6.321
12/2/21 17:00,5.759
12/2/21 18:00,4.747
12/2/21 19:00,3.577
12/2/21 20:00,2.93
12/2/21 21:00,1.668
12/2/21 22:00,1.597
12/2/21 23:00,1.15
12/3/21 0:00,0.819
12/3/21 1:00,1.228
12/3/21 2:00,2.477
12/3/21 3:00,2.961
12/3/21 4:00,3.986
12/3/21 5:00,4.586
12/3/21 6:00,5.121
12/3/21 7:00,5.393
12/3/21 8:00,5.293
12/3/21 9:00,5.443
12/3/21 10:00,5.411
12/3/21 11:00,5.461
12/3/21 12:00,5.942
12/3/21 13:00,6.491
12/3/21 14:00,6.475
12/3/21 15:00,6.747
12/3/21 16:00,7.054
12/3/21 17:00,6.473
12/3/21 18:00,6.163
12/3/21 19:00,5.081
12/3/21 20:00,3.938
12/3/21 21:00,2.581
12/3/21 22:00,1.576
12/3/21 23:00,1.1
12/4/21 0:00,0.692
12/4/21 1:00,0.657
12/4/21 2:00,1.02
12/4/21 3:00,2.307
12/4/21 4:00,2.761
12/4/21 5:00,4.021
12/4/21 6:00,4.551
12/4/21 7:00,5.359
12/4/21 8:00,5.501
12/4/21 9:00,5.887
12/4/21 10:00,5.767
12/4/21 11:00,5.94
12/4/21 12:00,6.019
12/4/21 13:00,6.392
12/4/21 14:00,6.098
12/4/21 15:00,6.422
12/4/21 16:00,6.389
12/4/21 17:00,6.906
12/4/21 18:00,6.439
12/4/21 19:00,5.797
12/4/21 20:00,4.902
12/4/21 21:00,3.519
12/4/21 22:00,2.419
12/4/21 23:00,1.374
12/5/21 0:00,0.9
12/5/21 1:00,0.561
12/5/21 2:00,0.827
12/5/21 3:00,1.97
12/5/21 4:00,2.693
12/5/21 5:00,3.543
12/5/21 6:00,4.651
12/5/21 7:00,5.739
12/5/21 8:00,6.589
12/5/21 9:00,6.96
12/5/21 10:00,7.382
12/5/21 11:00,7.113
12/5/21 12:00,7.587
12/5/21 13:00,7.308
12/5/21 14:00,7.35
12/5/21 15:00,7.749
12/5/21 16:00,8.03
12/5/21 17:00,8.227
12/5/21 18:00,7.78
12/5/21 19:00,7.752
12/5/21 20:00,7.358
12/5/21 21:00,6.397
12/5/21 22:00,4.486
12/5/21 23:00,3.776
12/6/21 0:00,3.045
12/6/21 1:00,1.822
12/6/21 2:00,1.622
12/6/21 3:00,1.609
12/6/21 4:00,2.561
12/6/21 5:00,3.877
12/6/21 6:00,4.514
12/6/21 7:00,6.274
12/6/21 8:00,6.556
12/6/21 9:00,6.777
12/6/21 10:00,7.244
12/6/21 11:00,7.965
12/6/21 12:00,7.095
12/6/21 13:00,7.014
12/6/21 14:00,6.329
12/6/21 15:00,6.467
12/6/21 16:00,6.05
12/6/21 17:00,6.317
12/6/21 18:00,7.836
12/6/21 19:00,7.508
12/6/21 20:00,7.271
12/6/21 21:00,5.806
12/6/21 22:00,5.595
12/6/21 23:00,3.91
12/7/21 0:00,2.163
12/7/21 1:00,1.504
12/7/21 2:00,0.979
12/7/21 3:00,0.726
12/7/21 4:00,0.846
12/7/21 5:00,1.705
12/7/21 6:00,2.836
12/7/21 7:00,3.475
12/7/21 8:00,5.03
12/7/21 9:00,5.659
12/7/21 10:00,6.239
12/7/21 11:00,7.071
12/7/21 12:00,6.623
12/7/21 13:00,6.346
12/7/21 14:00,6.038
12/7/21 15:00,5.817
12/7/21 16:00,6.156
12/7/21 17:00,5.805
12/7/21 18:00,6.172
12/7/21 19:00,5.891
12/7/21 20:00,6.19
12/7/21 21:00,6.45
12/7/21 22:00,5.901
12/7/21 23:00,4.774
12/8/21 0:00,3.765
12/8/21 1:00,2.56
12/8/21 2:00,1.97
12/8/21 3:00,1.363
12/8/21 4:00,1.206
12/8/21 5:00,1.259
12/8/21 6:00,1.749
12/8/21 7:00,2.628
12/8/21 8:00,4.025
12/8/21 9:00,5.78
12/8/21 10:00,5.971
12/8/21 11:00,6.725
12/8/21 12:00,6.537
12/8/21 13:00,6.781
12/8/21 14:00,6.558
12/8/21 15:00,6.191
12/8/21 16:00,6.01
12/8/21 17:00,5.42
12/8/21 18:00,5.473
12/8/21 19:00,5.928
12/8/21 20:00,6.757
12/8/21 21:00,6.508
12/8/21 22:00,6.086
12/8/21 23:00,6.463
12/9/21 0:00,5.741
12/9/21 1:00,5.542
12/9/21 2:00,3.645
12/9/21 3:00,3.595
12/9/21 4:00,2.697
12/9/21 5:00,2.153
12/9/21 6:00,1.455
12/9/21 7:00,3.239
12/9/21 8:00,4.345
12/9/21 9:00,5.462
12/9/21 10:00,5.575
12/9/21 11:00,6.926
12/9/21 12:00,7.32
12/9/21 13:00,7.497
12/9/21 14:00,7.982
12/9/21 15:00,6.939
12/9/21 16:00,6.483
12/9/21 17:00,5.86
12/9/21 18:00,5.191
12/9/21 19:00,4.868
12/9/21 20:00,5.583
12/9/21 21:00,6.197
12/9/21 22:00,5.904
12/9/21 23:00,6.205
12/10/21 0:00,5.842
12/10/21 1:00,4.906
12/10/21 2:00,4.073
12/10/21 3:00,4.294
12/10/21 4:00,2.406
12/10/21 5:00,2.793
12/10/21 6:00,1.959
12/10/21 7:00,2.563
12/10/21 8:00,2.837
12/10/21 9:00,3.982
12/10/21 10:00,5.673
12/10/21 11:00,5.912
12/10/21 12:00,6.812
12/10/21 13:00,6.665
12/10/21 14:00,7.174
12/10/21 15:00,5.029
12/10/21 16:00,5.11
12/10/21 17:00,5.685
12/10/21 18:00,3.925
12/10/21 19:00,4.177
12/10/21 20:00,4.145
12/10/21 21:00,4.066
12/10/21 22:00,4.312
12/10/21 23:00,4.99
12/11/21 0:00,3.516
12/11/21 1:00,4.648
12/11/21 2:00,4.471
12/11/21 3:00,3.511
12/11/21 4:00,2.565
12/11/21 5:00,1.67
12/11/21 6:00,1.948
12/11/21 7:00,1.614
12/11/21 8:00,2.271
12/11/21 9:00,2.951
12/11/21 10:00,3.944
12/11/21 11:00,4.225
12/11/21 12:00,5.301
12/11/21 13:00,5.412
12/11/21 14:00,5.847
12/11/21 15:00,5.488
12/11/21 16:00,4.963
12/11/21 17:00,4.395
12/11/21 18:00,3.676
12/11/21 19:00,3.031
12/11/21 20:00,3.001
12/11/21 21:00,2.463
12/11/21 22:00,3.164
12/11/21 23:00,3.318
12/12/21 0:00,3.957
12/12/21 1:00,3.894
12/12/21 2:00,3.986
12/12/21 3:00,3.617
12/12/21 4:00,3.569
12/12/21 5:00,2.846
12/12/21 6:00,2.42
12/12/21 7:00,2.374
12/12/21 8:00,2.494
12/12/21 9:00,2.966
12/12/21 10:00,3.375
12/12/21 11:00,4.117
12/12/21 12:00,4.753
12/12/21 13:00,5.174
12/12/21 14:00,5.497
12/12/21 15:00,5.637
12/12/21 16:00,5.262
12/12/21 17:00,4.417
12/12/21 18:00,3.578
12/12/21 19:00,2.997
12/12/21 20:00,2.568
12/12/21 21:00,2.445
12/12/21 22:00,2.822
12/12/21 23:00,3.17
12/13/21 0:00,3.602
12/13/21 1:00,3.978
12/13/21 2:00,4.426
12/13/21 3:00,4.676
12/13/21 4:00,4.877
12/13/21 5:00,4.484
12/13/21 6:00,4.416
12/13/21 7:00,4.316
12/13/21 8:00,4.256
12/13/21 9:00,4.281
12/13/21 10:00,4.588
12/13/21 11:00,5.179
12/13/21 12:00,5.914
12/13/21 13:00,6.401
12/13/21 14:00,6.491
12/13/21 15:00,6.864
12/13/21 16:00,6.295
12/13/21 17:00,5.442
12/13/21 18:00,5.013
12/13/21 19:00,4.058
12/13/21 20:00,3.354
12/13/21 21:00,3.227
12/13/21 22:00,2.819
12/13/21 23:00,2.739
12/14/21 0:00,3.353
12/14/21 1:00,3.598
12/14/21 2:00,4.04
12/14/21 3:00,4.396
12/14/21 4:00,4.842
12/14/21 5:00,4.604
12/14/21 6:00,4.619
12/14/21 7:00,4.359
12/14/21 8:00,4.438
12/14/21 9:00,4.456
12/14/21 10:00,4.413
12/14/21 11:00,4.82
12/14/21 12:00,5.425
12/14/21 13:00,5.528
12/14/21 14:00,6.024
12/14/21 15:00,6.079
12/14/21 16:00,5.845
12/14/21 17:00,5.518
12/14/21 18:00,4.912
12/14/21 19:00,4.067
12/14/21 20:00,3.242
12/14/21 21:00,2.807
12/14/21 22:00,2.364
12/14/21 23:00,2.276
12/15/21 0:00,2.504
12/15/21 1:00,3.125
12/15/21 2:00,3.734
12/15/21 3:00,4.212
12/15/21 4:00,4.715
12/15/21 5:00,4.928
12/15/21 6:00,5.346
12/15/21 7:00,5.333
12/15/21 8:00,5.449
12/15/21 9:00,5.476
12/15/21 10:00,5.522
12/15/21 11:00,5.67
12/15/21 12:00,5.764
12/15/21 13:00,5.956
12/15/21 14:00,6.169
12/15/21 15:00,6.256
12/15/21 16:00,6.366
12/15/21 17:00,5.938
12/15/21 18:00,5.174
12/15/21 19:00,4.687
12/15/21 20:00,3.875
12/15/21 21:00,3.11
12/15/21 22:00,2.499
12/15/21 23:00,2.292
12/16/21 0:00,2.298
12/16/21 1:00,2.611
12/16/21 2:00,3.015
12/16/21 3:00,3.804
12/16/21 4:00,4.26
12/16/21 5:00,5.061
12/16/21 6:00,5.081
12/16/21 7:00,5.538
12/16/21 8:00,5.775
12/16/21 9:00,5.846
12/16/21 10:00,5.64
12/16/21 11:00,5.828
12/16/21 12:00,5.827
12/16/21 13:00,5.718
12/16/21 14:00,5.997
12/16/21 15:00,5.964
12/16/21 16:00,6.064
12/16/21 17:00,5.379
12/16/21 18:00,4.903
12/16/21 19:00,4.262
12/16/21 20:00,3.401
12/16/21 21:00,3.008
12/16/21 22:00,2.074
12/16/21 23:00,1.914
12/17/21 0:00,1.561
12/17/21 1:00,1.898
12/17/21 2:00,2.195
12/17/21 3:00,2.969
12/17/21 4:00,3.492
12/17/21 5:00,4.097
12/17/21 6:00,5.123
12/17/21 7:00,5.332
12/17/21 8:00,5.624
12/17/21 9:00,6.015
12/17/21 10:00,6.131
12/17/21 11:00,6.171
12/17/21 12:00,6.329
12/17/21 13:00,6.19
12/17/21 14:00,6.224
12/17/21 15:00,6.171
12/17/21 16:00,6.102
12/17/21 17:00,5.811
12/17/21 18:00,5.358
12/17/21 19:00,4.788
12/17/21 20:00,4.119
12/17/21 21:00,2.883
12/17/21 22:00,2.446
12/17/21 23:00,1.647
12/18/21 0:00,1.709
12/18/21 1:00,1.754
12/18/21 2:00,1.397
12/18/21 3:00,1.852
12/18/21 4:00,3.236
12/18/21 5:00,4.226
12/18/21 6:00,4.041
12/18/21 7:00,5.217
12/18/21 8:00,5.293
12/18/21 9:00,5.628
12/18/21 10:00,5.221
12/18/21 11:00,5.776
12/18/21 12:00,5.813
12/18/21 13:00,5.819
12/18/21 14:00,5.188
12/18/21 15:00,5.962
12/18/21 16:00,5.206
12/18/21 17:00,5.251
12/18/21 18:00,4.731
12/18/21 19:00,4.583
12/18/21 20:00,4.02
12/18/21 21:00,3.083
12/18/21 22:00,2.506
12/18/21 23:00,1.692
12/19/21 0:00,1.287
12/19/21 1:00,1.26
12/19/21 2:00,1.241
12/19/21 3:00,1.613
12/19/21 4:00,2.233
12/19/21 5:00,2.841
12/19/21 6:00,3.641
12/19/21 7:00,4.485
12/19/21 8:00,5.122
12/19/21 9:00,5.705
12/19/21 10:00,5.874
12/19/21 11:00,5.769
12/19/21 12:00,6.217
12/19/21 13:00,6.258
12/19/21 14:00,5.9
12/19/21 15:00,5.675
12/19/21 16:00,5.664
12/19/21 17:00,5.538
12/19/21 18:00,5.353
12/19/21 19:00,4.839
12/19/21 20:00,4.37
12/19/21 21:00,3.646
12/19/21 22:00,2.974
12/19/21 23:00,2.154
12/20/21 0:00,1.999
12/20/21 1:00,1.659
12/20/21 2:00,1.325
12/20/21 3:00,1.906
12/20/21 4:00,2.268
12/20/21 5:00,2.869
12/20/21 6:00,3.626
12/20/21 7:00,4.348
12/20/21 8:00,5.197
12/20/21 9:00,5.496
12/20/21 10:00,5.947
12/20/21 11:00,6.525
12/20/21 12:00,6.302
12/20/21 13:00,6.324
12/20/21 14:00,6.006
12/20/21 15:00,5.926
12/20/21 16:00,5.89
12/20/21 17:00,5.49
12/20/21 18:00,5.287
12/20/21 19:00,5.089
12/20/21 20:00,4.628
12/20/21 21:00,3.628
12/20/21 22:00,2.955
12/20/21 23:00,2.736
12/21/21 0:00,1.869
12/21/21 1:00,1.175
12/21/21 2:00,1.15
12/21/21 3:00,1.485
12/21/21 4:00,1.646
12/21/21 5:00,1.951
12/21/21 6:00,2.886
12/21/21 7:00,3.627
12/21/21 8:00,4.543
12/21/21 9:00,4.961
12/21/21 10:00,5.647
12/21/21 11:00,5.704
12/21/21 12:00,5.941
12/21/21 13:00,6.095
12/21/21 14:00,5.898
12/21/21 15:00,5.931
12/21/21 16:00,5.778
12/21/21 17:00,5.621
12/21/21 18:00,5.555
12/21/21 19:00,5.486
12/21/21 20:00,5.076
12/21/21 21:00,4.453
12/21/21 22:00,3.81
12/21/21 23:00,3.023
12/22/21 0:00,2.432
12/22/21 1:00,1.845
12/22/21 2:00,1.556
12/22/21 3:00,1.376
12/22/21 4:00,1.809
12/22/21 5:00,2.384
12/22/21 6:00,2.995
12/22/21 7:00,3.308
12/22/21 8:00,4.412
12/22/21 9:00,5.141
12/22/21 10:00,5.421
12/22/21 11:00,5.997
12/22/21 12:00,6.018
12/22/21 13:00,6.085
12/22/21 14:00,5.774
12/22/21 15:00,5.778
12/22/21 16:00,5.819
12/22/21 17:00,5.263
12/22/21 18:00,5.279
12/22/21 19:00,5.227
12/22/21 20:00,5.217
12/22/21 21:00,4.359
12/22/21 22:00,4.009
12/22/21 23:00,3.324
12/23/21 0:00,2.639
12/23/21 1:00,2.047
12/23/21 2:00,1.722
12/23/21 3:00,1.398
12/23/21 4:00,1.552
12/23/21 5:00,1.569
12/23/21 6:00,2.056
12/23/21 7:00,2.932
12/23/21 8:00,3.593
12/23/21 9:00,4.368
12/23/21 10:00,5.156
12/23/21 11:00,5.56
12/23/21 12:00,5.631
12/23/21 13:00,5.364
12/23/21 14:00,5.459
12/23/21 15:00,5.34
12/23/21 16:00,5.197
12/23/21 17:00,5.093
12/23/21 18:00,4.968
12/23/21 19:00,4.961
12/23/21 20:00,4.877
12/23/21 21:00,4.568
12/23/21 22:00,4.329
12/23/21 23:00,3.583
12/24/21 0:00,3.376
12/24/21 1:00,2.745
12/24/21 2:00,2.184
12/24/21 3:00,2.072
12/24/21 4:00,1.809
12/24/21 5:00,1.758
12/24/21 6:00,2.105
12/24/21 7:00,2.685
12/24/21 8:00,3.572
12/24/21 9:00,4.4
12/24/21 10:00,4.726
12/24/21 11:00,5.315
12/24/21 12:00,5.654
12/24/21 13:00,5.528
12/24/21 14:00,5.558
12/24/21 15:00,5.474
12/24/21 16:00,5.147
12/24/21 17:00,5.157
12/24/21 18:00,4.959
12/24/21 19:00,4.924
12/24/21 20:00,4.882
12/24/21 21:00,4.87
12/24/21 22:00,4.667
12/24/21 23:00,4.383
12/25/21 0:00,3.76
12/25/21 1:00,3.258
12/25/21 2:00,2.802
12/25/21 3:00,2.442
12/25/21 4:00,2.28
12/25/21 5:00,2.064
12/25/21 6:00,2.632
12/25/21 7:00,2.889
12/25/21 8:00,3.547
12/25/21 9:00,4.178
12/25/21 10:00,4.959
12/25/21 11:00,5.504
12/25/21 12:00,5.721
12/25/21 13:00,6.164
12/25/21 14:00,5.829
12/25/21 15:00,5.531
12/25/21 16:00,5.168
12/25/21 17:00,4.715
12/25/21 18:00,4.443
12/25/21 19:00,4.304
12/25/21 20:00,4.443
12/25/21 21:00,4.581
12/25/21 22:00,4.426
12/25/21 23:00,4.536
12/26/21 0:00,4.232
12/26/21 1:00,3.744
12/26/21 2:00,3.373
12/26/21 3:00,2.859
12/26/21 4:00,2.83
12/26/21 5:00,2.802
12/26/21 6:00,2.506
12/26/21 7:00,3.033
12/26/21 8:00,3.632
12/26/21 9:00,4.119
12/26/21 10:00,4.71
12/26/21 11:00,5.472
12/26/21 12:00,5.874
12/26/21 13:00,5.782
12/26/21 14:00,5.734
12/26/21 15:00,5.406
12/26/21 16:00,4.968
12/26/21 17:00,4.414
12/26/21 18:00,3.93
12/26/21 19:00,4.066
12/26/21 20:00,3.552
12/26/21 21:00,3.819
12/26/21 22:00,3.923
12/26/21 23:00,4.121
12/27/21 0:00,3.973
12/27/21 1:00,3.809
12/27/21 2:00,3.939
12/27/21 3:00,3.563
12/27/21 4:00,3.198
12/27/21 5:00,2.904
12/27/21 6:00,2.858
12/27/21 7:00,3.521
12/27/21 8:00,3.397
12/27/21 9:00,3.626
12/27/21 10:00,4.786
12/27/21 11:00,5.191
12/27/21 12:00,5.277
12/27/21 13:00,5.517
12/27/21 14:00,5.449
12/27/21 15:00,5.168
12/27/21 16:00,4.475
12/27/21 17:00,4.097
12/27/21 18:00,3.638
12/27/21 19:00,3.137
12/27/21 20:00,3.142
12/27/21 21:00,2.973
12/27/21 22:00,2.91
12/27/21 23:00,3.692
12/28/21 0:00,3.773
12/28/21 1:00,4.167
12/28/21 2:00,3.975
12/28/21 3:00,3.894
12/28/21 4:00,3.785
12/28/21 5:00,3.508
12/28/21 6:00,3.129
12/28/21 7:00,3.474
12/28/21 8:00,3.779
12/28/21 9:00,4.333
12/28/21 10:00,4.503
12/28/21 11:00,5.28
12/28/21 12:00,5.88
12/28/21 13:00,5.969
12/28/21 14:00,5.827
12/28/21 15:00,5.296
12/28/21 16:00,4.844
12/28/21 17:00,4.295
12/28/21 18:00,3.263
12/28/21 19:00,2.571
12/28/21 20:00,2.039
12/28/21 21:00,1.853
12/28/21 22:00,1.89
12/28/21 23:00,2.703
12/29/21 0:00,3.496
12/29/21 1:00,3.675
12/29/21 2:00,3.877
12/29/21 3:00,4.285
12/29/21 4:00,4.349
12/29/21 5:00,3.989
12/29/21 6:00,4.046
12/29/21 7:00,4.32
12/29/21 8:00,4.376
12/29/21 9:00,4.795
12/29/21 10:00,4.92
12/29/21 11:00,5.614
12/29/21 12:00,6.075
12/29/21 13:00,6.437
12/29/21 14:00,6.496
